Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
789,5,Paris,11.5,4.64,0.98,5.88,Solly Hôtel Paris,https://www.booking.com/hotel/fr/tulipinnlittlepalace.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,48.867536057374856,2.3538925498723984,"Entouré de verdure, le Solly Hôtel Paris est un hôtel de luxe 4 étoiles situé dans le quartier du Marais à Paris, à côté de la place des Arts et Métiers. ",4.0,8.9
790,5,Paris,11.5,4.64,0.98,5.88,Plaza Tour Eiffel,https://www.booking.com/hotel/fr/plazatoureiffel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,48.86444259276404,2.2823768109083176,"Situé dans le 16e arrondissement de Paris, à proximité de la Tour Eiffel, le Plaza Tour Eiffel allie un décor contemporain à des équipements modernes. ",4.0,8.8
791,5,Paris,11.5,4.64,0.98,5.88,Hotel La Villa Saint Germain Des Prés,https://www.booking.com/hotel/fr/lavillasaintgermaindespres.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.85540194602825,2.3341186344623566,"Situé à Paris, à moins de 1 km du musée d'Orsay, l'Hotel La Villa Saint Germain Des Prés propose un service de concierge, des chambres non-fumeurs, un bar et une salle de sport. ",5.0,9.5
792,5,Paris,11.5,4.64,0.98,5.88,Hôtel Eugénie,https://www.booking.com/hotel/fr/eugenie.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.85328503500078,2.341989576816559,"L'Hôtel Eugénie est situé en plein centre du célèbre Quartier Latin de Paris, entre Saint Michel et Saint-Germain-des-Prés. Les chambres sont climatisées et équipées d'une connexion WiFi gratuite. ",3.0,8.0
793,5,Paris,11.5,4.64,0.98,5.88,Boutik Boheme L'Atelier Père Lachaise,https://www.booking.com/hotel/fr/boutik-boheme-l-atelier-pere-lachaise.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.8666892,2.3853923999999997,"L’hébergement Boutik Boheme L'Atelier Père Lachaise se situe à Paris, à respectivement 3,6 km et 3,6 km de ces lieux d’intérêt : Centre Pompidou et Opéra Bastille. ",3.0,8.3
794,5,Paris,11.5,4.64,0.98,5.88,Les Jardins Du Marais,https://www.booking.com/hotel/fr/les-jardins-du-marais.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.860490460954196,2.3679788410663605,"Situé à Paris, dans le quartier du Marais, l’hôtel 4 étoiles Les Jardins du Marais propose des chambres et des suites agencées autour d’une cour de 1 500 m². L’établissement dispose d’un bar. ",4.0,8.7
795,5,Paris,11.5,4.64,0.98,5.88,Habitat Parisien - 2BR-2BA - AC - Balcony - Opéra,https://www.booking.com/hotel/fr/quatre-septembre-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.8701005,2.3345089,"Situé dans un quartier central de Paris, l’hébergement Habitat Parisien - 2BR-2BA - AC - Balcony - Opéra comprend un balcon offrant une vue sur la ville. ",,8.5
796,5,Paris,11.5,4.64,0.98,5.88,Hôtel Fabric,https://www.booking.com/hotel/fr/ha-tel-fabric.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.86310144203856,2.372831853355592,"Located in the 11th district of Paris, Hôtel Fabric is a former textile factory that now functions as a hotel. ",4.0,9.2
797,5,Paris,11.5,4.64,0.98,5.88,Hotel Trianon Rive Gauche,https://www.booking.com/hotel/fr/trianon-rive-gauche.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,48.848853262394854,2.3409099876880646,"Doté de chambres décorées avec goût, l’Hotel Trianon Rive Gauche est installé juste à côté du jardin du Luxembourg, à 1,5 km de la cathédrale Notre-Dame. ",4.0,8.2
798,5,Paris,11.5,4.64,0.98,5.88,Select Hotel,https://www.booking.com/hotel/fr/select-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.84846716247429,2.3425568640232086,"Le Select Hotel vous accueille au cœur de l'animation du Quartier latin, dans le 5ème arrondissement de Paris. Vous serez à 900 mètres de la cathédrale Notre-Dame. ",4.0,9.0
799,5,Paris,11.5,4.64,0.98,5.88,Hotel La Lanterne & Spa By Timhotel,https://www.booking.com/hotel/fr/la-lanterne-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRiZmM0MTE0Yi05ZmU1LTQ2MTYtOWYzOS0xODBmMjcwOGIzNjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=cd7f3437ed7901c2&srepoch=1747812336&from=searchresults,48.848956833623035,2.3485690355300903,"Situé dans le 5ème arrondissement de Paris, à 500 mètres de la cathédrale Notre-Dame, l'Hotel La Lanterne & Spa By Timhotel dispose d’une piscine intérieure. ",4.0,8.8
800,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,"Le Petit Moulin Rouge, B&B, SDB en-suite, parking privé gratuit",https://www.booking.com/hotel/fr/chambre-cosy-king-size-ou-jumeaux-sdb-en-suite-tout-pres-du-mont-saint-beauvoir.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.5963383,-1.5055117,"Situé à Beauvoir, l’établissement Le Petit Moulin Rouge, B&B, SDB en-suite, parking privé gratuit possède une connexion Wi-Fi gratuite, un jardin, un salon commun et une terrasse. ",,9.5
801,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Maison au pied du Mont Saint Michel 2,https://www.booking.com/hotel/fr/maison-au-pied-du-mont-saint-michel-2.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.6156117,-1.4885121,"Offrant une vue sur le jardin, l’hébergement Maison au pied du Mont Saint Michel 2 possède un jardin, une terrasse et un barbecue, à environ 8,3 km de ce lieu d’intérêt : Abbaye du Mont Saint Michel. ",,9.3
802,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Roulotte au pied du Mont Saint Michel,https://www.booking.com/hotel/fr/roulotte-au-pied-du-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.613969646033,-1.486292458336,"L’hébergement Roulotte au pied du Mont Saint Michel vous accueille à Pontorson, à respectivement 8,6 km et 21 km de ces lieux d’intérêt : Mont Saint-Michel et Scriptorial d'Avranches. ",,9.5
803,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Auberge de la Baie,https://www.booking.com/hotel/fr/auberge-de-la-baie.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.61599317655586,-1.4882531762123108,"Situé dans la campagne normande, cet hôtel dispose d’une connexion Wi-Fi gratuite. ",2.0,8.3
804,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Les Pres-Salés,https://www.booking.com/hotel/fr/les-pra-s-sala-s.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.62422199651231,-1.4457803964614868,"L’établissement Les Pres-Salés vous accueille à Courtils (Basse-Normandie), à 12 km de ce lieu d’intérêt : Abbaye du Mont Saint Michel. ",,8.9
805,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Mon Saint Michel,https://www.booking.com/hotel/fr/mon-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.613627,-1.485791,"Offrant une vue sur le jardin, l’établissement Mon Saint Michel possède une connexion Wi-Fi gratuite et un parking privé gratuit. ",,8.8
806,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,A l ombre du Mont Saint Michel,https://www.booking.com/hotel/fr/a-l-ombre-du-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.6156258,-1.4651207,"Situé à Huisnes-sur-Mer, l’établissement A l ombre du Mont Saint Michel possède une connexion Wi-Fi gratuite, un jardin, un salon commun et une terrasse. ",,9.5
807,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,La Jacotière,https://www.booking.com/hotel/fr/la-jacotia-re.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.61411436123917,-1.5043142437934875,"Implantée à Ardevon, la maison d'hôtes La Jacotière occupe une ancienne ferme rénovée pourvue d'un jardin et d'une terrasse meublée donnant sur le Mont-Saint-Michel, situé à seulement 3 km. ",,9.2
808,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Gîte La Mouette de 4 personnes,https://www.booking.com/hotel/fr/gite-la-mouette-de-4-personnes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.615795851658,-1.488698244809,Hébergement géré par un particulier,,9.3
809,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Vent des Grèves,https://www.booking.com/hotel/fr/vent-des-greves-pontorson.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.615403,-1.49144,"Offrant une vue sur le jardin, l’établissement Vent des Grèves comprend une connexion Wi-Fi gratuite et un parking privé gratuit. ",,9.1
810,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Etoile des Grèves,https://www.booking.com/hotel/fr/etoile-des-greves.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.615509,-1.491524,"L’établissement Etoile des Grèves vous accueille à 8,2 km de ce lieu d’intérêt : Abbaye du Mont Saint Michel. Il comprend une connexion Wi-Fi gratuite et un parking privé gratuit. ",,9.4
811,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Le Marquis De La Guintre,https://www.booking.com/hotel/fr/le-marquis-de-la-guintre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.6248647057706,-1.44534185528755,"Situé à Courtils, l’établissement Le Marquis De La Guintre propose une connexion Wi-Fi gratuite, une terrasse, un restaurant et un bar. Un petit-déjeuner continental est servi sur place. ",,8.8
812,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Hôtel la Croix Blanche,https://www.booking.com/hotel/fr/ha-el-la-croix-blanche.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.635734064271254,-1.5098610520362854,"Situé au cœur du village médiéval du Mont-Saint-Michel, l'Hôtel La Croix Blanche se fera un plaisir de vous accueillir. ",3.0,7.9
813,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Hotel Gabriel,https://www.booking.com/hotel/fr/hotel-gabriel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.61538141368341,-1.510709971189499,Hotel Gabriel is located 1.6 Km from Mont Saint-Michel. It offers free Wi-Fi access and en suite rooms just a 25-minute walk from the walls of the old city. ,3.0,8.3
814,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Chez Adèle,https://www.booking.com/hotel/fr/chez-adele-le-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.636165894011,-1.5104757792319998,"L’hébergement Chez Adèle se trouve au Mont-Saint-Michel, à respectivement quelques pas, 200 mètres et 29 km de ces lieux d’intérêt : Abbaye du Mont Saint Michel, Mont Saint-Michel et Scriptorial...",,7.6
815,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Le Saint Aubert,https://www.booking.com/hotel/fr/hotel-saint-aubert.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.612937834706464,-1.5101051330566406,"Niché dans un écrin de verdure, à seulement 2 km du Mont-Saint-Michel, Le Saint Aubert vous accueille dans un cadre chaleureux et convivial. ",3.0,7.7
816,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Le Relais Du Roy,https://www.booking.com/hotel/fr/le-relais-du-roy.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.61626270451236,-1.510905772447586,"Le Relais Du Roy est un hôtel 3 étoiles situé au bord du Couesnon, à seulement 1,5 km du Mont Saint-Michel et à 50 mètres de la navette gratuite. ",3.0,8.3
817,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Le Mouton Blanc,https://www.booking.com/hotel/fr/le-mouton-blanc-le-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.636022984447116,-1.509895920753479,"Situé au pied de l’abbaye, l’hôtel Le Mouton Blanc vous accueille dans son bâtiment historique datant du XIVe siècle. Il propose des chambres confortables à la décoration simple et chaleureuse. ",3.0,7.2
818,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Les Terrasses Poulard,https://www.booking.com/hotel/fr/les-terrasses-poulard.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.63534942564122,-1.5103787183761597,"Occupant 2 bâtiments différents au cœur du Mont-Saint-Michel, l’établissement historique Les Terrasses Poulard propose des hébergements avec une vue sur la baie, le village et la rue. ",3.0,7.3
819,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,La Vieille Auberge,https://www.booking.com/hotel/fr/la-vieille-auberge-le-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.636063,-1.511457,"La Vieille Auberge vous accueille dans le village médiéval du Mont-Saint-Michel, à quelques pas de la célèbre abbaye. ",2.0,7.5
